QTSP continuous window-size and Werner-parameter update.
Main run: one continuous QTSP simulation, updated at each source T_W boundary.
Update rule: W_next = W + gamma * (target_tp - observed_tp).
Update rule: w_next = w + gamma * ((tp_plus - tp_minus) / (w_plus - w_minus)).
Werner plus/minus probes are independent one-window QTSP runs; the main run is not restarted.
Werner parameter is clamped to [1.0e-6, 0.999999].

Initial update parameters:
  target_tp = 1.0
  iterations = 2000
  sim_time = 600000.0
  window_stats_interval = 300.0
  initial_window_size = 10
  initial_werner_w = 0.12429314972071126
  max_window_size = 100
  min_window_size = 1.0
  werner_bounds = [1.0e-6, 0.999999]
  rng_seed = 42
  parallel_within_iteration = true
  julia_threads = 1
  probe_repeats = 1
  gamma(1) = 0.03953438965034929
  delta(1) = 0.027722633142456987

Default simulation parameters before run overrides:
  flow_uuid = 4001
  werner_w = 0.75
  chi = 30.0
  send_rate = nothing
  distance_km = 25.0
  a_eta = 1.0
  beta_per_km = 0.046
  detector_a_p = 0.9
  detection_prob = nothing
  initial_window_size = 10
  max_window_size = 100
  memory_slots = nothing
  classical_delay = 0.0
  edge_classical_delays = nothing
  quantum_delay = 1.0
  initial_delay = 0.0
  source_ack_timeout = 10.0
  window_stats_interval = 1000.0

Run simulation parameters:
  source_node = 22
  destination_node = 9
  flow_uuid = 4001
  chi = 30.0
  send_rate = nothing
  distance_km = 25.0
  a_eta = 1.0
  beta_per_km = 0.046
  detector_a_p = 0.9
  detection_prob = nothing
  memory_slots = nothing
  classical_delay_fallback = 0.0
  edge_classical_delays = provided (68 edges; min=1.449228e-05, max=0.000561314176, mean=0.000157884802)
  quantum_delay = 1.0
  initial_delay = 0.0
  source_ack_timeout = 10.0

iter |    start |      end |    gamma |    delta |      W_est |  W_run |        w |   target |       tp |  tp_plus | tp_minus |     w_grad |     sent |    acked |  timeout |     W_next | Wrun_n |   w_next |   rate_n
  28 | 8100.000 | 8400.000 | 0.033493 | 0.026011 |  10.189443 |     11 | 0.864649 | 1.000000 | 1.173333 | 1.183333 | 1.103333 |   1.537815 |      435 |      352 |       83 |  10.183637 |     11 | 0.916155 | 2.123095
  29 | 8400.000 | 8700.000 | 0.033311 | 0.025961 |  10.183637 |     11 | 0.916155 | 1.000000 | 1.220000 | 1.173333 | 1.176667 |  -0.064198 |      434 |      366 |       68 |  10.176309 |     11 | 0.914017 | 2.177246
  30 | 8700.000 | 9000.000 | 0.033131 | 0.025912 |  10.176309 |     11 | 0.914017 | 1.000000 | 1.223333 | 1.176667 | 1.236667 |  -1.157750 |      437 |      367 |       70 |  10.168909 |     11 | 0.875659 | 3.148533
  31 | 9000.000 | 9300.000 | 0.032954 | 0.025864 |  10.168909 |     11 | 0.875659 | 1.000000 | 1.183333 | 1.190000 | 1.173333 |   0.322197 |      435 |      355 |       80 |  10.162868 |     11 | 0.886277 | 2.879674
  32 | 9300.000 | 9600.000 | 0.032779 | 0.025817 |  10.162868 |     11 | 0.886277 | 1.000000 | 1.153333 | 1.163333 | 1.116667 |   0.903814 |      433 |      346 |       87 |  10.157842 |     11 | 0.915903 | 2.129485
  33 | 9600.000 | 9900.000 | 0.032606 | 0.025770 |  10.157842 |     11 | 0.915903 | 1.000000 | 1.143333 | 1.193333 | 1.126667 |   1.293512 |      426 |      343 |       83 |  10.153168 |     11 | 0.958080 | 1.061494
  34 | 9900.000 | 10200.00 | 0.032436 | 0.025723 |  10.153168 |     11 | 0.958080 | 1.000000 | 0.913333 | 0.353333 | 1.230000 | -17.040267 |      319 |      274 |       48 |  10.155979 |     11 | 0.405362 | 15.05724
  35 | 10200.00 | 10500.00 | 0.032268 | 0.025678 |  10.155979 |     11 | 0.405362 | 1.000000 | 0.670000 | 0.666667 | 0.700000 |  -0.649070 |      390 |      201 |      186 |  10.166628 |     11 | 0.384419 | 15.58758
  36 | 10500.00 | 10800.00 | 0.032101 | 0.025633 |  10.166628 |     11 | 0.384419 | 1.000000 | 0.596667 | 0.580000 | 0.563333 |   0.325105 |      385 |      179 |      206 |  10.179575 |     11 | 0.394855 | 15.32331
  37 | 10800.00 | 11100.00 | 0.031937 | 0.025588 |  10.179575 |     11 | 0.394855 | 1.000000 | 0.673333 | 0.610000 | 0.620000 |  -0.195401 |      391 |      202 |      189 |  10.190008 |     11 | 0.388614 | 15.48133
  38 | 11100.00 | 11400.00 | 0.031775 | 0.025545 |  10.190008 |     11 | 0.388614 | 1.000000 | 0.546667 | 0.650000 | 0.600000 |   0.978684 |      378 |      164 |      214 |  10.204413 |     11 | 0.419712 | 14.69389
  39 | 11400.00 | 11700.00 | 0.031615 | 0.025501 |  10.204413 |     11 | 0.419712 | 1.000000 | 0.696667 | 0.723333 | 0.670000 |   1.045700 |      393 |      209 |      184 |  10.214002 |     11 | 0.452771 | 13.85676
  40 | 11700.00 | 12000.00 | 0.031456 | 0.025459 |  10.214002 |     11 | 0.452771 | 1.000000 | 0.696667 | 0.703333 | 0.710000 |  -0.130932 |      394 |      209 |      185 |  10.223544 |     11 | 0.448653 | 13.96106
  41 | 12000.00 | 12300.00 | 0.031300 | 0.025416 |  10.223544 |     11 | 0.448653 | 1.000000 | 0.696667 | 0.743333 | 0.723333 |   0.393447 |      392 |      209 |      183 |  10.233039 |     11 | 0.460968 | 13.64922
  42 | 12300.00 | 12600.00 | 0.031146 | 0.025375 |  10.233039 |     11 | 0.460968 | 1.000000 | 0.673333 | 0.723333 | 0.693333 |   0.591139 |      390 |      202 |      188 |  10.243213 |     11 | 0.479379 | 13.18301
  43 | 12600.00 | 12900.00 | 0.030993 | 0.025334 |  10.243213 |     11 | 0.479379 | 1.000000 | 0.713333 | 0.786667 | 0.740000 |   0.921042 |      393 |      214 |      179 |  10.252097 |     11 | 0.507925 | 12.46018
  44 | 12900.00 | 13200.00 | 0.030842 | 0.025293 |  10.252097 |     11 | 0.507925 | 1.000000 | 0.796667 | 0.830000 | 0.673333 |   3.097033 |      403 |      239 |      164 |  10.258369 |     11 | 0.603445 | 10.04146
  45 | 13200.00 | 13500.00 | 0.030693 | 0.025253 |  10.258369 |     11 | 0.603445 | 1.000000 | 0.840000 | 0.893333 | 0.810000 |   1.649975 |      407 |      252 |      155 |  10.263280 |     11 | 0.654088 | 8.759097
  46 | 13500.00 | 13800.00 | 0.030546 | 0.025213 |  10.263280 |     11 | 0.654088 | 1.000000 | 0.940000 | 0.903333 | 0.833333 |   1.388157 |      415 |      282 |      133 |  10.265112 |     11 | 0.696490 | 7.685392
  47 | 13800.00 | 14100.00 | 0.030400 | 0.025174 |  10.265112 |     11 | 0.696490 | 1.000000 | 1.016667 | 0.990000 | 0.900000 |   1.787550 |      420 |      305 |      115 |  10.264606 |     11 | 0.750832 | 6.309358
  48 | 14100.00 | 14400.00 | 0.030256 | 0.025135 |  10.264606 |     11 | 0.750832 | 1.000000 | 1.103333 | 1.036667 | 1.033333 |   0.066308 |      428 |      331 |       97 |  10.261479 |     11 | 0.752838 | 6.258557
  49 | 14400.00 | 14700.00 | 0.030114 | 0.025097 |  10.261479 |     11 | 0.752838 | 1.000000 | 1.060000 | 1.106667 | 0.986667 |   2.390708 |      426 |      318 |      108 |  10.259672 |     11 | 0.824832 | 4.435546
  50 | 14700.00 | 15000.00 | 0.029973 | 0.025059 |  10.259672 |     11 | 0.824832 | 1.000000 | 1.160000 | 1.123333 | 1.080000 |   0.864614 |      435 |      348 |       87 |  10.254877 |     11 | 0.850748 | 3.779323
  51 | 15000.00 | 15300.00 | 0.029834 | 0.025022 |  10.254877 |     11 | 0.850748 | 1.000000 | 1.136667 | 1.200000 | 1.076667 |   2.464499 |      431 |      341 |       90 |  10.250799 |     11 | 0.924274 | 1.917501
  52 | 15300.00 | 15600.00 | 0.029697 | 0.024985 |  10.250799 |     11 | 0.924274 | 1.000000 | 1.233333 | 1.070000 | 1.270000 |  -4.002396 |      436 |      370 |       66 |  10.243870 |     11 | 0.805416 | 4.927198
  53 | 15600.00 | 15900.00 | 0.029561 | 0.024948 |  10.243870 |     11 | 0.805416 | 1.000000 | 1.063333 | 1.100000 | 1.033333 |   1.336086 |      425 |      319 |      106 |  10.241998 |     11 | 0.844912 | 3.927098
  54 | 15900.00 | 16200.00 | 0.029426 | 0.024912 |  10.241998 |     11 | 0.844912 | 1.000000 | 1.120000 | 1.130000 | 1.113333 |   0.334506 |      431 |      336 |       95 |  10.238467 |     11 | 0.854755 | 3.677849
  55 | 16200.00 | 16500.00 | 0.029293 | 0.024877 |  10.238467 |     11 | 0.854755 | 1.000000 | 1.216667 | 1.170000 | 1.180000 |  -0.200992 |      438 |      365 |       74 |  10.232120 |     11 | 0.848867 | 3.826936
  56 | 16500.00 | 16800.00 | 0.029162 | 0.024841 |  10.232120 |     11 | 0.848867 | 1.000000 | 1.163333 | 1.193333 | 1.080000 |   2.281148 |      433 |      349 |       83 |  10.227357 |     11 | 0.915390 | 2.142481
  57 | 16800.00 | 17100.00 | 0.029032 | 0.024806 |  10.227357 |     11 | 0.915390 | 1.000000 | 1.196667 | 1.206667 | 1.146667 |   1.209369 |      434 |      359 |       75 |  10.221647 |     11 | 0.950499 | 1.253439
  58 | 17100.00 | 17400.00 | 0.028903 | 0.024772 |  10.221647 |     11 | 0.950499 | 1.000000 | 1.120000 | 0.550000 | 1.240000 | -13.927163 |      375 |      336 |       42 |  10.218179 |     11 | 0.547965 | 11.44629
  59 | 17400.00 | 17700.00 | 0.028775 | 0.024738 |  10.218179 |     11 | 0.547965 | 1.000000 | 0.786667 | 0.793333 | 0.780000 |   0.269496 |      402 |      236 |      163 |  10.224318 |     11 | 0.555720 | 11.24992
  60 | 17700.00 | 18000.00 | 0.028649 | 0.024704 |  10.224318 |     11 | 0.555720 | 1.000000 | 0.783333 | 0.863333 | 0.793333 |   1.416795 |      401 |      235 |      166 |  10.230525 |     11 | 0.596311 | 10.22211
  61 | 18000.00 | 18300.00 | 0.028525 | 0.024670 |  10.230525 |     11 | 0.596311 | 1.000000 | 0.840000 | 0.910000 | 0.803333 |   2.161858 |      406 |      252 |      154 |  10.235089 |     11 | 0.657977 | 8.660609
  62 | 18300.00 | 18600.00 | 0.028401 | 0.024637 |  10.235089 |     11 | 0.657977 | 1.000000 | 0.973333 | 0.926667 | 0.853333 |   1.488278 |      417 |      292 |      125 |  10.235846 |     11 | 0.700246 | 7.590281
  63 | 18600.00 | 18900.00 | 0.028279 | 0.024604 |  10.235846 |     11 | 0.700246 | 1.000000 | 0.993333 | 1.000000 | 0.946667 |   1.083828 |      419 |      298 |      121 |  10.236035 |     11 | 0.730896 | 6.814173
  64 | 18900.00 | 19200.00 | 0.028158 | 0.024572 |  10.236035 |     11 | 0.730896 | 1.000000 | 1.040000 | 1.013333 | 0.950000 |   1.288748 |      424 |      312 |      112 |  10.234909 |     11 | 0.767185 | 5.895268
  65 | 19200.00 | 19500.00 | 0.028039 | 0.024539 |  10.234909 |     11 | 0.767185 | 1.000000 | 1.056667 | 1.056667 | 1.060000 |  -0.067918 |      424 |      317 |      107 |  10.233320 |     11 | 0.765281 | 5.943489
  66 | 19500.00 | 19800.00 | 0.027921 | 0.024508 |  10.233320 |     11 | 0.765281 | 1.000000 | 1.100000 | 0.986667 | 1.030000 |  -0.884078 |      428 |      330 |       98 |  10.230528 |     11 | 0.740597 | 6.568530
  67 | 19800.00 | 20100.00 | 0.027803 | 0.024476 |  10.230528 |     11 | 0.740597 | 1.000000 | 1.020000 | 1.046667 | 0.920000 |   2.587559 |      423 |      306 |      117 |  10.229972 |     11 | 0.812540 | 4.746809
  68 | 20100.00 | 20400.00 | 0.027687 | 0.024445 |  10.229972 |     11 | 0.812540 | 1.000000 | 1.083333 | 1.110000 | 1.053333 |   1.159071 |      427 |      325 |      102 |  10.227664 |     11 | 0.844632 | 3.934191
  69 | 20400.00 | 20700.00 | 0.027573 | 0.024414 |  10.227664 |     11 | 0.844632 | 1.000000 | 1.203333 | 1.173333 | 1.106667 |   1.365340 |      437 |      361 |       76 |  10.222058 |     11 | 0.882278 | 2.980926
  70 | 20700.00 | 21000.00 | 0.027459 | 0.024383 |  10.222058 |     11 | 0.882278 | 1.000000 | 1.153333 | 1.210000 | 1.130000 |   1.640466 |      433 |      346 |       87 |  10.217847 |     11 | 0.927324 | 1.840293
  71 | 21000.00 | 21300.00 | 0.027347 | 0.024353 |  10.217847 |     11 | 0.927324 | 1.000000 | 1.186667 | 1.073333 | 1.190000 |  -2.395326 |      428 |      356 |       72 |  10.212743 |     11 | 0.861820 | 3.498965
  72 | 21300.00 | 21600.00 | 0.027235 | 0.024323 |  10.212743 |     11 | 0.861820 | 1.000000 | 1.196667 | 1.106667 | 1.116667 |  -0.205567 |      436 |      359 |       77 |  10.207386 |     11 | 0.856221 | 3.640733
  73 | 21600.00 | 21900.00 | 0.027125 | 0.024293 |  10.207386 |     11 | 0.856221 | 1.000000 | 1.170000 | 1.153333 | 1.123333 |   0.617457 |      435 |      351 |       84 |  10.202775 |     11 | 0.872969 | 3.216633
  74 | 21900.00 | 22200.00 | 0.027016 | 0.024264 |  10.202775 |     11 | 0.872969 | 1.000000 | 1.133333 | 1.173333 | 1.193333 |  -0.412139 |      432 |      340 |       92 |  10.199173 |     11 | 0.861835 | 3.498570
  75 | 22200.00 | 22500.00 | 0.026908 | 0.024234 |  10.199173 |     11 | 0.861835 | 1.000000 | 1.083333 | 1.190000 | 1.116667 |   1.512997 |      425 |      325 |      100 |  10.196931 |     11 | 0.902546 | 2.467698
  76 | 22500.00 | 22800.00 | 0.026800 | 0.024206 |  10.196931 |     11 | 0.902546 | 1.000000 | 1.190000 | 1.226667 | 1.153333 |   1.514806 |      433 |      357 |       76 |  10.191839 |     11 | 0.943144 | 1.439703
  77 | 22800.00 | 23100.00 | 0.026694 | 0.024177 |  10.191839 |     11 | 0.943144 | 1.000000 | 1.246667 | 0.716667 | 1.230000 | -10.616223 |      421 |      374 |       47 |  10.185254 |     11 | 0.659751 | 8.615694
  78 | 23100.00 | 23400.00 | 0.026589 | 0.024148 |  10.185254 |     11 | 0.659751 | 1.000000 | 0.923333 | 0.900000 | 0.963333 |  -1.311336 |      414 |      277 |      137 |  10.187293 |     11 | 0.624883 | 9.498597
  79 | 23400.00 | 23700.00 | 0.026485 | 0.024120 |  10.187293 |     11 | 0.624883 | 1.000000 | 0.933333 | 0.903333 | 0.826667 |   1.589260 |      413 |      280 |      133 |  10.189058 |     11 | 0.666975 | 8.432760
  80 | 23700.00 | 24000.00 | 0.026382 | 0.024092 |  10.189058 |     11 | 0.666975 | 1.000000 | 0.860000 | 0.993333 | 0.913333 |   1.660281 |      407 |      258 |      149 |  10.192752 |     11 | 0.710777 | 7.323626
  81 | 24000.00 | 24300.00 | 0.026280 | 0.024065 |  10.192752 |     11 | 0.710777 | 1.000000 | 0.983333 | 1.026667 | 0.903333 |   2.562543 |      419 |      295 |      124 |  10.193190 |     11 | 0.778120 | 5.618371
  82 | 24300.00 | 24600.00 | 0.026179 | 0.024037 |  10.193190 |     11 | 0.778120 | 1.000000 | 1.086667 | 1.106667 | 0.953333 |   3.189500 |      427 |      326 |      101 |  10.190921 |     11 | 0.861618 | 3.504074
  83 | 24600.00 | 24900.00 | 0.026079 | 0.024010 |  10.190921 |     11 | 0.861618 | 1.000000 | 1.123333 | 1.156667 | 1.140000 |   0.347078 |      431 |      337 |       94 |  10.187705 |     11 | 0.870669 | 3.274880
  84 | 24900.00 | 25200.00 | 0.025979 | 0.023983 |  10.187705 |     11 | 0.870669 | 1.000000 | 1.256667 | 1.233333 | 1.123333 |   2.293287 |      441 |      377 |       64 |  10.181037 |     11 | 0.930247 | 1.766263
  85 | 25200.00 | 25500.00 | 0.025881 | 0.023956 |  10.181037 |     11 | 0.930247 | 1.000000 | 1.230000 | 0.943333 | 1.233333 |  -6.052685 |      433 |      369 |       64 |  10.175084 |     11 | 0.773598 | 5.732887
  86 | 25500.00 | 25800.00 | 0.025783 | 0.023930 |  10.175084 |     11 | 0.773598 | 1.000000 | 1.016667 | 1.053333 | 1.080000 |  -0.557185 |      423 |      305 |      118 |  10.174654 |     11 | 0.759232 | 6.096662
  87 | 25800.00 | 26100.00 | 0.025687 | 0.023904 |  10.174654 |     11 | 0.759232 | 1.000000 | 1.123333 | 1.066667 | 1.000000 |   1.394495 |      429 |      337 |       92 |  10.171486 |     11 | 0.795052 | 5.189634
  88 | 26100.00 | 26400.00 | 0.025591 | 0.023877 |  10.171486 |     11 | 0.795052 | 1.000000 | 1.140000 | 1.083333 | 1.046667 |   0.767809 |      433 |      342 |       91 |  10.167904 |     11 | 0.814701 | 4.692085
  89 | 26400.00 | 26700.00 | 0.025496 | 0.023852 |  10.167904 |     11 | 0.814701 | 1.000000 | 1.173333 | 1.063333 | 1.066667 |  -0.069876 |      436 |      352 |       84 |  10.163484 |     11 | 0.812920 | 4.737198
  90 | 26700.00 | 27000.00 | 0.025402 | 0.023826 |  10.163484 |     11 | 0.812920 | 1.000000 | 1.103333 | 1.090000 | 1.046667 |   0.909371 |      429 |      331 |       98 |  10.160859 |     11 | 0.836020 | 4.152264
  91 | 27000.00 | 27300.00 | 0.025309 | 0.023801 |  10.160859 |     11 | 0.836020 | 1.000000 | 1.143333 | 1.130000 | 1.060000 |   1.470554 |      432 |      343 |       89 |  10.157232 |     11 | 0.873238 | 3.209830
  92 | 27300.00 | 27600.00 | 0.025217 | 0.023775 |  10.157232 |     11 | 0.873238 | 1.000000 | 1.146667 | 1.196667 | 1.203333 |  -0.140201 |      431 |      344 |       87 |  10.153533 |     11 | 0.869703 | 3.299353
  93 | 27600.00 | 27900.00 | 0.025125 | 0.023750 |  10.153533 |     11 | 0.869703 | 1.000000 | 1.196667 | 1.163333 | 1.126667 |   0.771919 |      435 |      359 |       76 |  10.148592 |     11 | 0.889097 | 2.808247
  94 | 27900.00 | 28200.00 | 0.025034 | 0.023726 |  10.148592 |     11 | 0.889097 | 1.000000 | 1.186667 | 1.203333 | 1.100000 |   2.177684 |      437 |      356 |       81 |  10.143919 |     11 | 0.943614 | 1.427778
  95 | 28200.00 | 28500.00 | 0.024945 | 0.023701 |  10.143919 |     11 | 0.943614 | 1.000000 | 1.220000 | 0.696667 | 1.216667 | -10.970048 |      415 |      366 |       49 |  10.138431 |     11 | 0.669972 | 8.356889
  96 | 28500.00 | 28800.00 | 0.024855 | 0.023676 |  10.138431 |     11 | 0.669972 | 1.000000 | 0.930000 | 0.970000 | 0.866667 |   2.182194 |      414 |      279 |      135 |  10.140171 |     11 | 0.724211 | 6.983456
  97 | 28800.00 | 29100.00 | 0.024767 | 0.023652 |  10.140171 |     11 | 0.724211 | 1.000000 | 0.993333 | 0.960000 | 0.993333 |  -0.704655 |      419 |      298 |      121 |  10.140336 |     11 | 0.706759 | 7.425376
  98 | 29100.00 | 29400.00 | 0.024679 | 0.023628 |  10.140336 |     11 | 0.706759 | 1.000000 | 0.976667 | 1.006667 | 0.870000 |   2.892024 |      417 |      293 |      124 |  10.140912 |     11 | 0.778132 | 5.618079
  99 | 29400.00 | 29700.00 | 0.024593 | 0.023604 |  10.140912 |     11 | 0.778132 | 1.000000 | 1.043333 | 1.110000 | 1.103333 |   0.141217 |      426 |      313 |      113 |  10.139846 |     11 | 0.781605 | 5.530140
